datetime,count
2011-12-31 07:00:00,85.18784121999713
2011-12-31 08:00:00,90.78570545279102
2011-12-31 09:00:00,123.15715266623094
2011-12-31 10:00:00,139.1016321505174
2011-12-31 11:00:00,162.60005072288888
2011-12-31 12:00:00,266.9529638568011
2011-12-31 13:00:00,265.1948543744522
2011-12-31 14:00:00,239.73050423899667
2011-12-31 15:00:00,257.7134549693783
2011-12-31 16:00:00,249.33223124135623
2011-12-31 17:00:00,241.5690578975694
2011-12-31 18:00:00,248.00052974150154
2011-12-31 19:00:00,256.7421176238586
2011-12-31 20:00:00,264.09732642354396
2011-12-31 21:00:00,256.8688397676093
2011-12-31 22:00:00,249.16307860384558
2011-12-31 23:00:00,240.31921274890522
2012-01-20 00:00:00,38.89253663259481
2012-01-20 01:00:00,43.23243561138685
2012-01-20 02:00:00,50.58764441107229
2012-01-20 03:00:00,43.360705053220954
2012-01-20 04:00:00,28.490055069273268
2012-01-20 05:00:00,35.84526386895868
2012-01-20 06:00:00,44.65853682531497
2012-01-20 07:00:00,29.301304648743667
2012-01-20 08:00:00,47.22839049718556
2012-01-20 09:00:00,88.59669594049157
2012-01-20 10:00:00,110.66479973456521
2012-01-20 11:00:00,134.94843147235443
2012-01-20 12:00:00,137.79823255523627
2012-01-20 13:00:00,149.40663024444592
2012-01-20 14:00:00,158.51559034358303
2012-01-20 15:00:00,166.71318385329334
2012-01-20 16:00:00,163.51437770441652
2012-01-20 17:00:00,190.7771343208451
2012-01-20 18:00:00,185.59629147268342
2012-01-20 19:00:00,187.11557835483345
2012-01-20 20:00:00,200.30670907205428
2012-01-20 21:00:00,201.5954485397868
2012-01-20 22:00:00,206.12623593016247
2012-01-20 23:00:00,113.26376027236708
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,24.93345702881396
2012-01-21 12:00:00,48.93463747280322
2012-01-21 13:00:00,55.23154652895707
2012-01-21 14:00:00,30.583903894621642
2012-01-21 15:00:00,37.939112694307056
2012-01-21 16:00:00,75.53105126223515
2012-01-21 17:00:00,84.27263914459215
2012-01-21 18:00:00,101.73863016419904
2012-01-21 19:00:00,90.49131798408446
2012-01-21 20:00:00,98.91945890821226
2012-01-21 21:00:00,108.59071666020321
2012-01-21 22:00:00,125.76281517148888
2012-01-21 23:00:00,114.24328853417401
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,6.742529777437738
2012-01-22 09:00:00,14.097738577123152
2012-01-22 10:00:00,19.93355280444206
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,24.03042631227362
2012-01-22 13:00:00,34.90169876452123
2012-01-22 14:00:00,40.27641816300516
2012-01-22 15:00:00,45.63341058441159
2012-01-22 16:00:00,52.98861938409701
2012-01-22 17:00:00,63.861439134427926
2012-01-22 18:00:00,28.004594791940008
2012-01-22 19:00:00,35.35980359162542
2012-01-22 20:00:00,41.19561781894433
2012-01-22 21:00:00,50.07022119099625
2012-01-22 22:00:00,76.57821315375564
2012-01-22 23:00:00,81.70465816074459
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,8.62688295008195
2012-01-23 10:00:00,5.343060294439454
2012-01-23 11:00:00,9.1822054415627
2012-01-23 12:00:00,26.085905446574827
2012-01-23 13:00:00,1.30524732254446
2012-01-23 14:00:00,5.37339258600187
2012-01-23 15:00:00,27.65595167586912
2012-01-23 16:00:00,56.73425738756987
2012-01-23 17:00:00,59.55857110666308
2012-01-23 18:00:00,70.9820328600224
2012-01-23 19:00:00,84.84849101838486
2012-01-23 20:00:00,78.0486047101802
2012-01-23 21:00:00,84.79197621425817
2012-01-23 22:00:00,92.14718501394361
2012-01-23 23:00:00,120.39928569461362
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,13.066433251042696
2012-01-24 07:00:00,21.941036623094647
2012-01-24 08:00:00,29.29624542278006
2012-01-24 09:00:00,48.09275064311879
2012-01-24 10:00:00,35.49480014749386
2012-01-24 11:00:00,59.26388587898228
2012-01-24 12:00:00,67.081736805586
2012-01-24 13:00:00,74.43694560527142
2012-01-24 14:00:00,100.89743725637462
2012-01-24 15:00:00,152.35417169131136
2012-01-24 16:00:00,151.4265177326739
2012-01-24 17:00:00,172.2111376178086
2012-01-24 18:00:00,183.64470108465093
2012-01-24 19:00:00,225.3246655526869
2012-01-24 20:00:00,144.4964798165235
2012-01-24 21:00:00,174.04350562065366
2012-01-24 22:00:00,149.09611519597283
2012-01-24 23:00:00,166.56210621557975
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,8.298648478563848
2012-01-25 02:00:00,9.142607919572242
2012-01-25 03:00:00,0.35460694657166414
2012-01-25 04:00:00,16.747665841736136
2012-01-25 05:00:00,24.10287464142158
2012-01-25 06:00:00,18.435449600636275
2012-01-25 07:00:00,21.746345512353116
2012-01-25 08:00:00,39.67343136079498
2012-01-25 09:00:00,47.02864016048039
2012-01-25 10:00:00,66.94919728446925
2012-01-25 11:00:00,106.56533826573812
2012-01-25 12:00:00,133.13109602816323
2012-01-25 13:00:00,152.1642266284306
2012-01-25 14:00:00,161.28710439197755
2012-01-25 15:00:00,181.8141422008228
2012-01-25 16:00:00,166.603869378468
2012-01-25 17:00:00,180.00768540991214
2012-01-25 18:00:00,150.9743150544799
2012-01-25 19:00:00,198.85149569132028
2012-01-25 20:00:00,174.27612030140568
2012-01-25 21:00:00,169.39478054695167
2012-01-25 22:00:00,175.69323690118887
2012-01-25 23:00:00,185.89299122496254
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,2.57542538332234
2012-01-26 02:00:00,5.109543693502417
2012-01-26 03:00:00,16.212910858250808
2012-01-26 04:00:00,16.820831150974016
2012-01-26 05:00:00,37.202483103797874
2012-01-26 06:00:00,27.21853071784369
2012-01-26 07:00:00,33.50080739308672
2012-01-26 08:00:00,40.85601619277213
2012-01-26 09:00:00,55.31658466966451
2012-01-26 10:00:00,59.847372060040186
2012-01-26 11:00:00,57.06785857409882
2012-01-26 12:00:00,86.63882444393431
2012-01-26 13:00:00,129.1210538772957
2012-01-26 14:00:00,144.1417964058289
2012-01-26 15:00:00,157.5294327582789
2012-01-26 16:00:00,158.62166659078224
2012-01-26 17:00:00,170.62292386056066
2012-01-26 18:00:00,177.97813266024608
2012-01-26 19:00:00,170.8070581843345
2012-01-26 20:00:00,166.4904231489491
2012-01-26 21:00:00,185.51747578370532
2012-01-26 22:00:00,166.87091805632167
2012-01-26 23:00:00,186.47802822208135
2012-01-27 00:00:00,23.985756579708777
2012-01-27 01:00:00,20.769088330637743
2012-01-27 02:00:00,10.79502986112152
2012-01-27 03:00:00,28.28057533063634
2012-01-27 04:00:00,17.700965328068918
2012-01-27 05:00:00,43.68418247134298
2012-01-27 06:00:00,38.90645260712262
2012-01-27 07:00:00,45.799019279889734
2012-01-27 08:00:00,70.27251308374822
2012-01-27 09:00:00,77.62772188343365
2012-01-27 10:00:00,52.83715189103643
2012-01-27 11:00:00,102.94177170597685
2012-01-27 12:00:00,128.92498884925092
2012-01-27 13:00:00,191.7211986718427
2012-01-27 14:00:00,208.54986503205353
2012-01-27 15:00:00,214.49841894439933
2012-01-27 16:00:00,213.23544607007372
2012-01-27 17:00:00,217.026846208903
2012-01-27 18:00:00,216.96324837315228
2012-01-27 19:00:00,203.260289246961
2012-01-27 20:00:00,195.59464782789672
2012-01-27 21:00:00,203.04738855230468
2012-01-27 22:00:00,218.85633333012308
2012-01-27 23:00:00,220.64020940587886
2012-01-28 00:00:00,41.5304423890457
2012-01-28 01:00:00,49.481308805344355
2012-01-28 02:00:00,30.940010551023562
2012-01-28 03:00:00,37.238466905260736
2012-01-28 04:00:00,40.84551733988317
2012-01-28 05:00:00,13.124799084988638
2012-01-28 06:00:00,34.106853757157694
2012-01-28 07:00:00,25.30267310516291
2012-01-28 08:00:00,12.998608479600136
2012-01-28 09:00:00,29.902308484612263
2012-01-28 10:00:00,66.73569509935422
2012-01-28 11:00:00,114.48212889934307
2012-01-28 12:00:00,111.59353998941206
2012-01-28 13:00:00,138.65576722263964
2012-01-28 14:00:00,181.67224880209932
2012-01-28 15:00:00,200.21879720974306
2012-01-28 16:00:00,220.13399772298092
2012-01-28 17:00:00,227.95184864958463
2012-01-28 18:00:00,238.83286332838063
2012-01-28 19:00:00,259.08807236707196
2012-01-28 20:00:00,262.184455491735
2012-01-28 21:00:00,261.7671721015369
2012-01-28 22:00:00,252.88163920381373
2012-01-28 23:00:00,260.2708897826875
2012-01-29 00:00:00,70.18320727246827
2012-01-29 01:00:00,87.26790841088524
2012-01-29 02:00:00,92.17390771693974
2012-01-29 03:00:00,89.81593898000443
2012-01-29 04:00:00,86.53578058539918
2012-01-29 05:00:00,38.96337939570117
2012-01-29 06:00:00,70.56052545749283
2012-01-29 07:00:00,81.98398721085215
2012-01-29 08:00:00,77.24029912582013
2012-01-29 09:00:00,78.52903859355266
2012-01-29 10:00:00,120.17496128240028
2012-01-29 11:00:00,155.15267905717064
2012-01-29 12:00:00,178.63323552934793
2012-01-29 13:00:00,185.98844432903334
2012-01-29 14:00:00,193.80474795755373
2012-01-29 15:00:00,215.725790112665
2012-01-29 16:00:00,233.24764601421165
2012-01-29 17:00:00,240.60285481389707
2012-01-29 18:00:00,234.49827500998214
2012-01-29 19:00:00,224.51432262402795
2012-01-29 20:00:00,205.15444460227087
2012-01-29 21:00:00,225.56632902161533
2012-01-29 22:00:00,252.28285545092467
2012-01-29 23:00:00,238.51062495520802
2012-01-30 00:00:00,100.17983161790835
2012-01-30 01:00:00,9.464990190568045
2012-01-30 02:00:00,35.03746908630632
2012-01-30 03:00:00,42.31132564026336
2012-01-30 04:00:00,33.038424895839114
2012-01-30 05:00:00,40.39363369552453
2012-01-30 06:00:00,67.34070753925134
2012-01-30 07:00:00,75.15855846585505
2012-01-30 08:00:00,69.49113342506976
2012-01-30 09:00:00,76.84634222475518
2012-01-30 10:00:00,103.2906541968642
2012-01-30 11:00:00,126.86454095579089
2012-01-30 12:00:00,141.3888402136334
2012-01-30 13:00:00,170.81284672925239
2012-01-30 14:00:00,202.33428396907289
2012-01-30 15:00:00,208.1700981963918
2012-01-30 16:00:00,219.53557810485745
2012-01-30 17:00:00,241.02801991223882
2012-01-30 18:00:00,237.82921376336193
2012-01-30 19:00:00,190.15152026223024
2012-01-30 20:00:00,208.10409347446074
2012-01-30 21:00:00,209.39283294219328
2012-01-30 22:00:00,197.0471012738477
2012-01-30 23:00:00,173.64136306603868
2012-01-31 00:00:00,30.406764988997793
2012-01-31 01:00:00,62.26602379450674
2012-01-31 02:00:00,70.92625943113536
2012-01-31 03:00:00,72.2149988988679
2012-01-31 04:00:00,71.01893979569782
2012-01-31 05:00:00,78.37414859538323
2012-01-31 06:00:00,73.15318600252206
2012-01-31 07:00:00,58.75981052640353
2012-01-31 08:00:00,67.1733190696205
2012-01-31 09:00:00,101.72851446217203
2012-01-31 10:00:00,115.28490043321906
2012-01-31 11:00:00,185.7139088681377
2012-01-31 12:00:00,181.16672641833483
2012-01-31 13:00:00,219.6362082930274
2012-01-31 14:00:00,254.84447348221522
2012-01-31 15:00:00,282.2108399888775
2012-01-31 16:00:00,289.56604878856297
2012-01-31 17:00:00,296.45861546133006
2012-01-31 18:00:00,306.93440019323083
2012-01-31 19:00:00,290.92732793930656
2012-01-31 20:00:00,206.67429187437642
2012-01-31 21:00:00,285.6986323926344
2012-01-31 22:00:00,282.9771007515867
2012-01-31 23:00:00,283.5726506779834
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,44.00671872237271
2012-02-20 06:00:00,58.199563870161384
2012-02-20 07:00:00,62.334396160065495
2012-02-20 08:00:00,48.19324614948539
2012-02-20 09:00:00,55.548454949170804
2012-02-20 10:00:00,78.42727583922371
2012-02-20 11:00:00,110.63223544865092
2012-02-20 12:00:00,132.9107625423635
2012-02-20 13:00:00,153.3047848615138
2012-02-20 14:00:00,179.89829200231193
2012-02-20 15:00:00,195.349751841529
2012-02-20 16:00:00,224.36245044474165
2012-02-20 17:00:00,244.10296842550173
2012-02-20 18:00:00,217.41537824058526
2012-02-20 19:00:00,224.7705870402707
2012-02-20 20:00:00,234.1062852411576
2012-02-20 21:00:00,218.8085822075633
2012-02-20 22:00:00,215.33587918028613
2012-02-20 23:00:00,235.88077908932556
2012-02-21 00:00:00,4.855662623777505
2012-02-21 01:00:00,30.41027941932157
2012-02-21 02:00:00,23.644434890305263
2012-02-21 04:00:00,24.217619481980165
2012-02-21 05:00:00,15.429618508979559
2012-02-21 06:00:00,10.651888644759197
2012-02-21 07:00:00,46.28324588103641
2012-02-21 08:00:00,33.979181255473634
2012-02-21 09:00:00,29.431998805670787
2012-02-21 10:00:00,55.46141365915544
2012-02-21 11:00:00,78.05564972568158
2012-02-21 12:00:00,127.4190100227595
2012-02-21 13:00:00,153.65122291228863
2012-02-21 14:00:00,154.24450418584192
2012-02-21 15:00:00,168.36164051165946
2012-02-21 16:00:00,190.27505740317628
2012-02-21 17:00:00,223.62002848879806
2012-02-21 18:00:00,230.97523728848347
2012-02-21 19:00:00,210.493209890726
2012-02-21 20:00:00,196.96770648842102
2012-02-21 21:00:00,189.2039634797636
2012-02-21 22:00:00,184.61892329984562
2012-02-21 23:00:00,186.2355970550877
2012-02-22 00:00:00,18.41377294099732
2012-02-22 01:00:00,21.196419617307697
2012-02-22 02:00:00,40.09653472788014
2012-02-22 03:00:00,44.237444983295404
2012-02-22 04:00:00,45.29182772394273
2012-02-22 05:00:00,50.15615998721441
2012-02-22 06:00:00,43.85903555062754
2012-02-22 07:00:00,52.503091508262
2012-02-22 08:00:00,55.84802919916717
2012-02-22 09:00:00,79.3464477715386
2012-02-22 10:00:00,90.72810735899847
2012-02-22 11:00:00,112.93767877342088
2012-02-22 12:00:00,147.21246478030704
2012-02-22 13:00:00,177.0079000990489
2012-02-22 14:00:00,190.87435825741133
2012-02-22 15:00:00,264.23745939061166
2012-02-22 16:00:00,282.37877785136016
2012-02-22 17:00:00,282.51323294892194
2012-02-22 18:00:00,266.48448264387673
2012-02-22 19:00:00,261.03142533851474
2012-02-22 20:00:00,254.90135817081114
2012-02-22 21:00:00,304.0341710534716
2012-02-22 22:00:00,270.5355127259353
2012-02-22 23:00:00,296.5187298692093
2012-02-23 00:00:00,107.43951132413805
2012-02-23 01:00:00,93.01364136691451
2012-02-23 02:00:00,91.35648743490948
2012-02-23 03:00:00,57.05915740948754
2012-02-23 04:00:00,57.85545940257228
2012-02-23 05:00:00,65.2106682022577
2012-02-23 06:00:00,32.87603647144056
2012-02-23 07:00:00,52.826826061950044
2012-02-23 08:00:00,41.537846839052634
2012-02-23 09:00:00,65.53902728304189
2012-02-23 10:00:00,125.75590562238972
2012-02-23 11:00:00,191.04810795673035
2012-02-23 12:00:00,216.10604084616782
2012-02-23 13:00:00,234.65258925381158
2012-02-23 14:00:00,253.0244551289776
2012-02-23 15:00:00,266.62081579309364
2012-02-23 16:00:00,279.9525872636039
2012-02-23 17:00:00,283.8160319633671
2012-02-23 18:00:00,280.5978164162127
2012-02-23 19:00:00,271.1198556211597
2012-02-23 20:00:00,256.9748896596527
2012-02-23 21:00:00,245.5289548813551
2012-02-23 22:00:00,247.27878917792262
2012-02-23 23:00:00,250.70850274017747
2012-02-24 00:00:00,85.40870979851331
2012-02-24 01:00:00,78.47045138986267
2012-02-24 02:00:00,27.572191533833518
2012-02-24 03:00:00,45.765395922035594
2012-02-24 04:00:00,36.97739494903493
2012-02-24 05:00:00,53.07656133587824
2012-02-24 06:00:00,59.970675306728694
2012-02-24 07:00:00,90.49334194599466
2012-02-24 08:00:00,93.41687001101042
2012-02-24 09:00:00,45.03216894914041
2012-02-24 10:00:00,53.46185717135157
2012-02-24 11:00:00,93.41557502167106
2012-02-24 12:00:00,125.88300686175018
2012-02-24 13:00:00,148.92033060528667
2012-02-24 14:00:00,176.44519996543255
2012-02-24 15:00:00,95.54953485446487
2012-02-24 16:00:00,102.90474365415028
2012-02-24 17:00:00,100.75245311412195
2012-02-24 18:00:00,137.56984989498588
2012-02-24 19:00:00,164.72353108742487
2012-02-24 20:00:00,221.68381899248124
2012-02-24 21:00:00,283.5937084094219
2012-02-24 22:00:00,277.4077763597785
2012-02-24 23:00:00,280.3313044247943
2012-02-25 00:00:00,82.80951915269839
2012-02-25 01:00:00,83.23250350957127
2012-02-25 02:00:00,79.31502045557
2012-02-25 03:00:00,78.87168003671269
2012-02-25 04:00:00,92.7560002952693
2012-02-25 05:00:00,107.46878759944101
2012-02-25 06:00:00,114.82399639912643
2012-02-25 07:00:00,102.11089251400068
2012-02-25 08:00:00,95.05708839054383
2012-02-25 09:00:00,12.936786698185273
2012-02-25 10:00:00,86.42536561785637
2012-02-25 11:00:00,152.25238976316587
2012-02-25 12:00:00,186.5547800967946
2012-02-25 13:00:00,189.78432376278306
2012-02-25 14:00:00,199.64827119907636
2012-02-25 15:00:00,207.3847698799517
2012-02-25 16:00:00,220.88780025731842
2012-02-25 17:00:00,207.03421751587337
2012-02-25 18:00:00,225.5214774159561
2012-02-25 19:00:00,206.14753667815876
2012-02-25 20:00:00,221.1845940088028
2012-02-25 21:00:00,211.3768714534097
2012-02-25 22:00:00,212.30050071894647
2012-02-25 23:00:00,212.8960506453432
2012-02-26 00:00:00,36.401172228419284
2012-02-26 01:00:00,37.22881686731688
2012-02-26 02:00:00,44.584025667002294
2012-02-26 03:00:00,58.38544638174717
2012-02-26 04:00:00,65.74065518143259
2012-02-26 05:00:00,61.4434295443247
2012-02-26 06:00:00,67.97243331297939
2012-02-26 07:00:00,54.66129764609772
2012-02-26 08:00:00,63.78262811156131
2012-02-26 09:00:00,84.7977954111135
2012-02-26 10:00:00,117.90255191058866
2012-02-26 11:00:00,130.6945306464254
2012-02-26 12:00:00,150.71880658365285
2012-02-26 13:00:00,170.55420214924564
2012-02-26 14:00:00,194.06880040061128
2012-02-26 15:00:00,209.05761811291006
2012-02-26 16:00:00,211.8125416109592
2012-02-26 17:00:00,221.1659667889236
2012-02-26 18:00:00,212.8645480085466
2012-02-26 19:00:00,224.85972731281385
2012-02-26 20:00:00,210.00525700786034
2012-02-26 21:00:00,204.78274711691586
2012-02-26 22:00:00,217.14767280310593
2012-02-26 23:00:00,183.18791964673466
2012-02-27 00:00:00,6.285266355330492
2012-02-27 01:00:00,5.527909313373414
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,24.16252716083548
2012-02-27 07:00:00,51.2782055715289
2012-02-27 08:00:00,57.6121454907385
2012-02-27 09:00:00,74.01771980385993
2012-02-27 10:00:00,130.74247455635088
2012-02-27 11:00:00,154.2230310285282
2012-02-27 12:00:00,193.84715676032616
2012-02-27 13:00:00,188.8388794816883
2012-02-27 14:00:00,228.46264572655167
2012-02-27 15:00:00,278.2692387522704
2012-02-27 16:00:00,290.11354046664854
2012-02-27 17:00:00,301.5130621543026
2012-02-27 18:00:00,296.290552263358
2012-02-27 19:00:00,293.09174611448117
2012-02-27 20:00:00,285.8632594585465
2012-02-27 21:00:00,279.9491073243496
2012-02-27 22:00:00,264.6319948924778
2012-02-27 23:00:00,252.42082601191044
2012-02-28 00:00:00,77.5015439716219
2012-02-28 01:00:00,57.06110856182795
2012-02-28 02:00:00,85.7184391893932
2012-02-28 03:00:00,141.4865849941637
2012-02-28 04:00:00,94.6532743144921
2012-02-28 05:00:00,102.00848311417752
2012-02-28 06:00:00,96.78752052131637
2012-02-28 07:00:00,97.64765964131894
2012-02-28 08:00:00,92.65724446287525
2012-02-28 09:00:00,113.28181419644304
2012-02-28 10:00:00,131.81218292509263
2012-02-28 11:00:00,165.1474868389853
2012-02-28 12:00:00,183.19127337501126
2012-02-28 13:00:00,196.5728317619501
2012-02-28 14:00:00,226.55701232920995
2012-02-28 15:00:00,243.75841415521103
2012-02-28 16:00:00,247.06931006692787
2012-02-28 17:00:00,258.46883175458186
2012-02-28 18:00:00,262.9340120364694
2012-02-28 19:00:00,271.7928702712811
2012-02-28 20:00:00,267.1050470681888
2012-02-28 21:00:00,221.07188439088873
2012-02-28 22:00:00,228.42709319057417
2012-02-28 23:00:00,212.52363082688356
2012-02-29 00:00:00,47.756775536520365
2012-02-29 01:00:00,63.20061011214297
2012-02-29 02:00:00,47.31332742744655
2012-02-29 03:00:00,23.134160188902825
2012-02-29 05:00:00,21.701368015587633
2012-02-29 06:00:00,42.90922499944219
2012-02-29 07:00:00,30.331398618595756
2012-02-29 08:00:00,55.407058485110724
2012-02-29 09:00:00,26.506378651140636
2012-02-29 10:00:00,33.86158745082605
2012-02-29 11:00:00,27.101820887320883
2012-02-29 12:00:00,30.436087199872418
2012-02-29 13:00:00,81.41254009118364
2012-02-29 14:00:00,88.76774889086906
2012-02-29 15:00:00,136.65518293108198
2012-02-29 16:00:00,112.00754029674655
2012-02-29 17:00:00,139.4073443990248
2012-02-29 18:00:00,113.14277526760031
2012-02-29 19:00:00,153.19402504264235
2012-02-29 20:00:00,134.40412742859374
2012-02-29 21:00:00,141.75933622827915
2012-02-29 22:00:00,138.36643814864703
2012-02-29 23:00:00,145.72164694833248
2012-03-20 00:00:00,81.73935922289661
2012-03-20 01:00:00,53.63397631589834
2012-03-20 02:00:00,62.37556419825535
2012-03-20 03:00:00,76.16461454667379
2012-03-20 04:00:00,79.54923744052448
2012-03-20 05:00:00,72.69348625038009
2012-03-20 06:00:00,82.58935850290786
2012-03-20 07:00:00,59.789189780078985
2012-03-20 08:00:00,108.50897781043122
2012-03-20 09:00:00,122.83653079762863
2012-03-20 10:00:00,122.83261379474442
2012-03-20 11:00:00,151.4559026431213
2012-03-20 12:00:00,179.26110633411326
2012-03-20 13:00:00,185.69257817804544
2012-03-20 14:00:00,212.96082652834176
2012-03-20 15:00:00,233.5295313799698
2012-03-20 16:00:00,240.97846279171006
2012-03-20 17:00:00,227.66732712482838
2012-03-20 18:00:00,244.03489865620426
2012-03-20 19:00:00,230.51913748044763
2012-03-20 20:00:00,247.29348625680208
2012-03-20 21:00:00,237.10292652213573
2012-03-20 22:00:00,230.3370819931194
2012-03-20 23:00:00,219.5107448971403
2012-03-21 00:00:00,41.57813856312845
2012-03-21 01:00:00,60.43050866540689
2012-03-21 02:00:00,52.31797025666458
2012-03-21 03:00:00,68.41713664350783
2012-03-21 04:00:00,74.84860848743998
2012-03-21 05:00:00,82.2038172871254
2012-03-21 06:00:00,72.78003895281206
2012-03-21 07:00:00,48.593491147311624
2012-03-21 08:00:00,54.563868162408795
2012-03-21 09:00:00,112.0872946127854
2012-03-21 10:00:00,135.601892864151
2012-03-21 11:00:00,142.95710166383645
2012-03-21 12:00:00,165.95319290634404
2012-03-21 13:00:00,161.17546304212368
2012-03-21 14:00:00,184.67388161449514
2012-03-21 15:00:00,192.02909041418056
2012-03-21 16:00:00,207.7234680341416
2012-03-21 17:00:00,235.48855198043407
2012-03-21 18:00:00,241.45738169744791
2012-03-21 19:00:00,261.38268392416876
2012-03-21 20:00:00,222.37129286387463
2012-03-21 21:00:00,213.81383930529148
2012-03-21 22:00:00,216.04417782897144
2012-03-21 23:00:00,239.04026907147906
2012-03-22 00:00:00,51.79389205700349
2012-03-22 01:00:00,59.149100856688904
2012-03-22 02:00:00,66.50430965637432
2012-03-22 03:00:00,73.85951845605973
2012-03-22 04:00:00,42.577253554893446
2012-03-22 05:00:00,49.93246235457886
2012-03-22 06:00:00,57.287671154264274
2012-03-22 07:00:00,64.64287995394969
2012-03-22 08:00:00,90.16345497030545
2012-03-22 09:00:00,97.51866376999087
2012-03-22 10:00:00,92.7409339057705
2012-03-22 11:00:00,116.89130951844885
2012-03-22 12:00:00,145.4298224954761
2012-03-22 13:00:00,175.65203068911742
2012-03-22 14:00:00,204.2834394111401
2012-03-22 15:00:00,227.16071300310966
2012-03-22 16:00:00,246.19384360337705
2012-03-22 17:00:00,259.12038512699206
2012-03-22 18:00:00,266.47559392667745
2012-03-22 19:00:00,279.37876504945774
2012-03-22 20:00:00,254.7751991011572
2012-03-22 21:00:00,235.64798545677152
2012-03-22 22:00:00,227.30489963361174
2012-03-22 23:00:00,233.04472923429142
2012-03-23 00:00:00,65.24058327181672
2012-03-23 01:00:00,56.4525822988161
2012-03-23 02:00:00,65.19417018117309
2012-03-23 03:00:00,66.73131916351726
2012-03-23 04:00:00,63.72520269894275
2012-03-23 05:00:00,69.46348500153911
2012-03-23 06:00:00,88.95163246513033
2012-03-23 07:00:00,88.27408037081828
2012-03-23 08:00:00,93.60713272651941
2012-03-23 09:00:00,114.40793229064829
2012-03-23 10:00:00,138.11903617724306
2012-03-23 11:00:00,196.37936518109473
2012-03-23 12:00:00,241.9289600046215
2012-03-23 13:00:00,284.18883695203044
2012-03-23 14:00:00,308.8832069373555
2012-03-23 15:00:00,316.6995105658759
2012-03-23 16:00:00,324.5173614924796
2012-03-23 17:00:00,331.87257029216505
2012-03-23 18:00:00,319.3086615757284
2012-03-23 19:00:00,307.3762797279238
2012-03-23 20:00:00,319.8742209038088
2012-03-23 21:00:00,307.456804161464
2012-03-23 22:00:00,289.3070753918174
2012-03-23 23:00:00,283.6295486375491
2012-03-24 00:00:00,103.41535922179301
2012-03-24 01:00:00,95.9975576524698
2012-03-24 02:00:00,89.46226053787096
2012-03-24 03:00:00,96.81746933755637
2012-03-24 04:00:00,85.76058482715979
2012-03-24 05:00:00,102.09029862842057
2012-03-24 06:00:00,109.445507428106
2012-03-24 07:00:00,100.17868464919289
2012-03-24 08:00:00,96.3246917407258
2012-03-24 09:00:00,131.04849170024394
2012-03-24 10:00:00,129.21665523576115
2012-03-24 11:00:00,118.39031813978205
2012-03-24 12:00:00,101.17766181987695
2012-03-24 13:00:00,108.99396544839733
2012-03-24 14:00:00,130.0990394090776
2012-03-24 15:00:00,120.19643926885178
2012-03-24 16:00:00,125.70417415703065
2012-03-24 17:00:00,144.0380372504511
2012-03-24 18:00:00,127.17927260170747
2012-03-24 19:00:00,133.1481023187213
2012-03-24 20:00:00,123.26168185748966
2012-03-24 21:00:00,130.61689065717508
2012-03-24 22:00:00,138.8958364126138
2012-03-24 23:00:00,189.92574048139082
2012-03-25 00:00:00,11.911467492100371
2012-03-25 01:00:00,0.6224882692030178
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,35.97688500041912
2012-03-25 05:00:00,24.01089591518013
2012-03-25 06:00:00,31.366104714865543
2012-03-25 07:00:00,52.01008384671081
2012-03-25 08:00:00,59.36529264639624
2012-03-25 09:00:00,65.56466977782756
2012-03-25 10:00:00,88.23080535365716
2012-03-25 11:00:00,80.2750873771984
2012-03-25 12:00:00,87.16920134804886
